,gene,A2,B2,C2,A4,B4,C4
28538,PHYPA_028594,1162,686,721,1000,688,692
28539,PHYPA_028595,179,160,135,204,170,167
28540,PHYPA_028596,2287,1438,1583,2635,1675,1547
28541,PHYPA_028597,516,373,359,353,298,228
28542,PHYPA_028598,1,0,0,0,1,2
28543,PHYPA_028599,757,668,542,629,725,648
28544,PHYPA_028600,1,0,0,1,0,0
28545,PHYPA_028601,1,2,0,1,2,3
28546,PHYPA_028602,308,284,252,241,353,310
28547,PHYPA_028603,11,17,7,7,4,12
28548,PHYPA_028604,1,1,1,2,3,1
28549,PHYPA_028605,470,513,445,437,445,467
28550,PHYPA_028606,446,349,262,375,398,360
28551,PHYPA_028607,2,0,2,1,2,4
28552,PHYPA_028608,314,228,217,215,184,175
28553,PHYPA_028609,134,93,100,121,119,108
28554,PHYPA_028610,6,6,7,33,13,11
28555,PHYPA_028611,289,179,160,511,206,179
28556,PHYPA_028612,188,141,111,146,143,108
28557,PHYPA_028613,23,16,14,25,22,20
28558,PHYPA_028614,453,441,378,513,484,414
28559,PHYPA_028615,1,7,1,11,9,7
28560,PHYPA_028616,0,0,0,0,0,0
28561,PHYPA_028617,0,0,0,0,0,1
28562,PHYPA_028618,0,0,3,0,0,0
28563,PHYPA_028619,3361,2395,2316,2314,2053,2518
28564,PHYPA_028620,0,0,0,0,0,0
28565,PHYPA_028621,0,0,1,1,0,0
28566,PHYPA_028622,24,17,18,10,17,24
28567,PHYPA_028623,11,5,6,2,5,10
28568,PHYPA_028624,442,355,360,410,372,429
28569,PHYPA_028625,0,0,0,0,0,0
28570,PHYPA_028626,62,59,39,62,58,45
28571,PHYPA_028627,185,150,134,158,178,171
28572,PHYPA_028628,2851,2037,1879,2878,2133,1717
28573,PHYPA_028629,0,1,0,0,1,0
28574,PHYPA_028630,1794,1179,1302,1525,1209,1290
28575,PHYPA_028631,475,315,305,350,418,392
28576,PHYPA_028632,0,0,0,0,0,0
28577,PHYPA_028633,249,179,151,197,284,227
28578,PHYPA_028634,0,0,2,9,3,5
28579,PHYPA_028635,248,265,223,226,296,305
28580,PHYPA_028636,2394,1608,1436,2387,2112,1746
28581,PHYPA_028637,17,11,7,23,15,17
28582,PHYPA_028638,15,14,27,7,10,56
28583,PHYPA_028639,351,255,279,279,259,284
28584,PHYPA_028640,116,61,63,84,76,63
28585,PHYPA_028641,346,233,249,253,234,299
28586,PHYPA_028642,0,0,0,0,0,0
28587,PHYPA_028643,295,253,235,223,285,280
28588,PHYPA_028644,68,29,28,57,49,29
28589,PHYPA_028645,354,282,278,337,284,282
28590,PHYPA_028646,4384,2908,3104,4949,4137,3597
28591,PHYPA_028647,354,203,213,317,220,236
28592,PHYPA_028648,1,1,0,1,3,1
28593,PHYPA_028649,1066,690,740,711,612,606
28594,PHYPA_028650,0,0,0,0,0,0
28595,PHYPA_028651,21,20,11,14,10,14
28596,PHYPA_028652,397,283,250,226,224,195
28597,PHYPA_028653,294,273,230,218,311,303
28598,PHYPA_028654,252,154,167,367,302,232
28599,PHYPA_028655,500,399,330,343,349,298
28600,PHYPA_028656,543,366,327,375,321,243
28601,PHYPA_028657,374,248,231,488,314,323
28602,PHYPA_028658,217,161,141,67,86,99
28603,PHYPA_028659,4,1,1,0,0,0
28604,PHYPA_028660,1,0,1,3,2,2
28605,PHYPA_028661,123,64,82,105,79,81
28606,PHYPA_028662,34,19,32,24,31,35
28607,PHYPA_028663,0,0,0,0,0,0
28608,PHYPA_028664,300,235,198,166,189,180
28609,PHYPA_028665,457,247,244,193,153,142
28610,PHYPA_028666,24,11,12,1,0,5
28611,PHYPA_028667,25,10,12,1,2,8
28612,PHYPA_028668,0,0,0,0,0,0
28613,PHYPA_028669,1,1,3,4,0,1
28614,PHYPA_028670,0,0,0,0,0,0
28615,PHYPA_028671,0,0,0,0,0,0
28616,PHYPA_028672,70,56,39,25,32,37
28617,PHYPA_028673,0,0,0,0,0,0
28618,PHYPA_028674,112,75,53,69,50,34
28619,PHYPA_028675,0,0,0,0,0,0
28620,PHYPA_028676,39,17,19,21,29,19
28621,PHYPA_028677,0,0,0,0,0,0
28622,PHYPA_028678,1,0,0,0,0,0
28623,PHYPA_028679,0,0,0,0,0,0
28624,PHYPA_028680,0,0,0,0,0,0
28625,PHYPA_028681,0,0,0,0,0,0
28626,PHYPA_028682,0,0,0,0,0,0
28627,PHYPA_028683,4990,3343,3107,3962,3283,3275
28628,PHYPA_028684,541,341,317,375,269,280
28629,PHYPA_028685,331,315,275,344,376,439
28630,PHYPA_028686,0,0,0,0,0,0
28631,PHYPA_028687,0,0,0,0,0,1
28632,PHYPA_028688,281,201,154,257,276,219
28633,PHYPA_028689,240,183,202,216,222,278
28634,PHYPA_028690,0,0,0,0,0,0
28635,PHYPA_028691,373,233,219,305,263,205
28636,PHYPA_028692,329,257,247,272,246,297
28637,PHYPA_028693,509,375,320,416,379,308
28638,PHYPA_028694,463,347,312,372,415,410
28639,PHYPA_028695,265,206,187,218,234,222
28640,PHYPA_028696,319,220,184,289,189,177
28641,PHYPA_028697,268,231,219,198,223,232
28642,PHYPA_028698,188,165,141,154,181,185
28643,PHYPA_028699,157,127,115,118,113,81
28644,PHYPA_028700,0,0,0,0,0,0
28645,PHYPA_028701,112,107,88,112,94,93
28646,PHYPA_028702,1,0,0,0,1,0
28647,PHYPA_028703,406,357,302,367,355,369
28648,PHYPA_028704,324,227,260,303,276,248
28649,PHYPA_028705,323,228,245,296,264,274
28650,PHYPA_028706,5295,3490,3549,4201,3231,2955
28651,PHYPA_028707,208,144,141,119,108,122
28652,PHYPA_028708,3,4,2,2,4,8
28653,PHYPA_028709,368,265,247,317,367,296
28654,PHYPA_028710,0,0,0,0,0,0
28655,PHYPA_028711,711,440,481,969,558,684
28656,PHYPA_028712,480,428,286,374,356,396
28657,PHYPA_028713,8,12,9,3,14,24
28658,PHYPA_028714,110,67,63,99,124,89
28659,PHYPA_028715,82,72,36,71,92,63
28660,PHYPA_028716,65,35,18,64,50,44
28661,PHYPA_028717,659,490,475,567,526,576
28662,PHYPA_028718,2,0,0,3,0,0
28663,PHYPA_028719,1,0,0,0,0,0
28664,PHYPA_028720,0,0,0,0,0,0
28665,PHYPA_028721,0,0,0,0,1,0
28666,PHYPA_028722,425,402,343,296,360,397
28667,PHYPA_028723,0,0,0,0,0,0
28668,PHYPA_028724,420,335,337,453,403,455
28669,PHYPA_028725,246,171,175,232,183,168
28670,PHYPA_028726,84,47,38,86,48,23
28671,PHYPA_028727,24,19,13,9,10,10
28672,PHYPA_028728,264,258,172,249,315,341
28673,PHYPA_028729,13,15,15,18,22,12
28674,PHYPA_028730,518,474,373,459,406,414
28675,PHYPA_028731,307,191,217,339,232,180
28676,PHYPA_028732,151,75,79,162,93,67
28677,PHYPA_028733,400,280,289,274,280,280
28678,PHYPA_028734,48,27,42,46,22,32
28679,PHYPA_028735,0,0,0,0,0,1
28680,PHYPA_028736,338,214,198,264,217,166
28681,PHYPA_028737,102,65,84,55,61,71
28682,PHYPA_028738,4,3,1,6,2,5
28683,PHYPA_028739,1421,1678,1272,1297,1516,1535
28684,PHYPA_028740,638,507,436,466,457,480
28685,PHYPA_028741,3902,2610,2772,3144,2461,2409
28686,PHYPA_028742,1487,895,1111,1420,994,975
28687,PHYPA_028743,412,252,323,302,282,348
28688,PHYPA_028744,478,400,410,379,412,486
28689,PHYPA_028745,0,0,0,0,0,0
28690,PHYPA_028746,181,144,135,143,133,160
28691,PHYPA_028747,122,116,88,119,132,115
28692,PHYPA_028748,0,0,0,0,0,0
28693,PHYPA_028749,82,61,71,101,75,63
28694,PHYPA_028750,209,137,180,158,145,134
28695,PHYPA_028751,1288,967,924,998,830,876
28696,PHYPA_028752,901,802,701,630,737,757
28697,PHYPA_028753,167,111,102,124,121,116
28698,PHYPA_028754,1,6,2,2,3,2
28699,PHYPA_028755,0,0,0,0,0,0
28700,PHYPA_028756,0,0,0,0,4,1
28701,PHYPA_028757,492,458,481,470,435,449
28702,PHYPA_028758,16,14,13,38,25,21
28703,PHYPA_028759,340,236,233,266,248,181
28704,PHYPA_028760,590,512,403,490,514,592
28705,PHYPA_028761,0,0,0,0,0,0
28706,PHYPA_028762,2,2,1,0,0,6
28707,PHYPA_028763,2,1,3,0,1,5
28708,PHYPA_028764,0,0,0,0,0,0
28709,PHYPA_028765,0,0,0,0,0,0
28710,PHYPA_028766,0,0,0,1,0,1
28711,PHYPA_028767,0,0,0,0,0,0
28712,PHYPA_028768,0,0,0,0,0,0
28713,PHYPA_028769,0,0,1,0,0,0
28714,PHYPA_028770,1981,1487,1453,1584,1273,1294
28715,PHYPA_028771,0,0,0,1,0,1
28716,PHYPA_028772,436,321,224,428,327,219
28717,PHYPA_028773,1674,1197,1218,1188,1155,1246
28718,PHYPA_028774,2,4,1,1,2,2
28719,PHYPA_028775,184,125,167,197,167,229
28720,PHYPA_028776,7,4,8,0,6,4
28721,PHYPA_028777,1,1,0,2,0,2
28722,PHYPA_028778,1,1,0,6,0,3
28723,PHYPA_028779,2285,1520,1565,1778,1439,1345
28724,PHYPA_028780,6,4,1,6,13,10
28725,PHYPA_028781,0,0,0,0,0,0
28726,PHYPA_028782,0,0,1,3,1,0
28727,PHYPA_028783,5,0,2,0,0,1
28728,PHYPA_028784,0,0,0,0,0,0
28729,PHYPA_028785,401,325,262,161,218,191
28730,PHYPA_028786,362,228,269,335,282,306
28731,PHYPA_028787,0,1,0,0,0,0
28732,PHYPA_028788,336,258,292,201,239,279
28733,PHYPA_028789,0,0,0,0,0,0
28734,PHYPA_028790,349,214,197,285,265,264
28735,PHYPA_028791,3,6,2,5,13,6
28736,PHYPA_028792,2,2,2,19,7,7
28737,PHYPA_028793,1,1,0,0,0,2
28738,PHYPA_028794,684,344,482,687,492,453
28739,PHYPA_028795,143,108,86,125,89,82
28740,PHYPA_028796,1,1,2,1,0,0
28741,PHYPA_028797,2,1,1,2,1,3
28742,PHYPA_028798,113,110,82,118,119,94
28743,PHYPA_028799,438,298,322,358,365,412
28744,PHYPA_028800,175,113,119,120,105,79
28745,PHYPA_028801,4,2,1,2,3,1
28746,PHYPA_028802,374,216,261,335,202,263
28747,PHYPA_028803,193,142,170,210,135,150
28748,PHYPA_028804,180,138,143,134,109,114
28749,PHYPA_028805,2,1,10,41,11,34
28750,PHYPA_028806,175,113,93,58,77,77
28751,PHYPA_028807,0,0,0,0,0,0
28752,PHYPA_028808,18,12,10,23,19,3
28753,PHYPA_028809,225,207,175,252,209,244
28754,PHYPA_028810,2892,1688,1912,2384,1733,1707
28755,PHYPA_028811,447,282,294,304,224,282
28756,PHYPA_028812,5,1,5,8,7,3
28757,PHYPA_028813,0,0,0,0,1,0
28758,PHYPA_028814,399,288,325,341,335,356
28759,PHYPA_028815,737,572,598,678,590,645
28760,PHYPA_028816,51,29,51,63,50,42
28761,PHYPA_028817,1536,1300,982,628,756,730
28762,PHYPA_028818,0,0,0,0,0,0
28763,PHYPA_028819,46,26,30,62,40,49
28764,PHYPA_028820,3,4,1,0,8,11
28765,PHYPA_028821,1,0,0,0,0,0
28766,PHYPA_028822,0,0,0,0,0,0
28767,PHYPA_028823,130,100,80,77,66,65
28768,PHYPA_028824,2566,2577,2088,2188,1906,1932
28769,PHYPA_028825,143,151,118,133,102,77
28770,PHYPA_028826,817,656,539,467,572,559
28771,PHYPA_028827,260,204,184,208,192,188
28772,PHYPA_028828,470,430,382,326,363,411
28773,PHYPA_028829,69,87,50,44,91,134
28774,PHYPA_028830,0,0,0,0,0,0
28775,PHYPA_028831,897,965,696,750,1056,1096
28776,PHYPA_028832,0,0,0,0,0,0
28777,PHYPA_028833,7,3,2,5,2,0
28778,PHYPA_028834,22,7,12,28,13,15
28779,PHYPA_028835,449,272,321,478,412,386
28780,PHYPA_028836,214,175,139,234,180,208
28781,PHYPA_028837,32,19,28,12,12,23
28782,PHYPA_028838,990,706,635,626,636,622
28783,PHYPA_028839,86,48,47,86,63,41
28784,PHYPA_028840,363,270,264,289,242,330
28785,PHYPA_028841,0,0,0,0,0,0
28786,PHYPA_028842,0,3,0,1,2,0
28787,PHYPA_028843,175,134,127,105,132,153
28788,PHYPA_028844,628,400,447,464,432,476
28789,PHYPA_028845,7,2,2,7,23,18
28790,PHYPA_028846,2,0,0,0,1,0
28791,PHYPA_028847,1,1,0,1,1,2
28792,PHYPA_028848,123,61,82,104,68,68
28793,PHYPA_028849,128,82,96,117,90,81
28794,PHYPA_028850,82,31,52,65,49,47
28795,PHYPA_028851,266,162,170,268,166,221
28796,PHYPA_028852,1210,647,720,670,600,597
28797,PHYPA_028853,243,165,162,211,197,181
28798,PHYPA_028854,243,182,154,265,230,177
28799,PHYPA_028855,221,204,172,203,229,196
28800,PHYPA_028856,3758,2493,2436,3752,2304,2128
28801,PHYPA_028857,0,2,6,0,6,20
28802,PHYPA_028858,51,30,43,20,49,145
28803,PHYPA_028859,242,159,164,148,134,150
28804,PHYPA_028860,264,169,187,197,157,176
28805,PHYPA_028861,3010,2234,2330,3249,2186,2063
28806,PHYPA_028862,1,1,0,0,0,0
28807,PHYPA_028863,42,49,25,61,103,115
28808,PHYPA_028864,6,3,5,9,1,7
28809,PHYPA_028865,468,355,334,411,392,459
28810,PHYPA_028866,42,29,25,58,39,41
28811,PHYPA_028867,9,4,6,4,8,8
28812,PHYPA_028868,5,3,5,8,7,10
28813,PHYPA_028869,793,503,469,786,466,366
28814,PHYPA_028870,106,94,89,139,104,99
28815,PHYPA_028871,323,251,216,254,234,263
28816,PHYPA_028872,200,157,159,144,172,188
28817,PHYPA_028873,1483,1000,1047,1185,973,1005
28818,PHYPA_028874,332,301,265,271,285,277
28819,PHYPA_028875,5,1,0,6,1,5
28820,PHYPA_028876,109,72,68,96,81,99
28821,PHYPA_028877,0,0,0,2,0,4
28822,PHYPA_028878,29,23,17,23,17,13
28823,PHYPA_028879,2735,2179,2031,2347,2242,2246
28824,PHYPA_028880,1336,823,904,1489,960,954
28825,PHYPA_028881,0,0,0,0,0,0
28826,PHYPA_028882,4,4,5,3,4,1
28827,PHYPA_028883,0,0,3,4,5,1
28828,PHYPA_028884,5,7,9,9,6,14
28829,PHYPA_028885,889,628,671,755,585,635
28830,PHYPA_028886,248,147,183,135,76,65
28831,PHYPA_028887,1,0,2,0,1,0
28832,PHYPA_028888,10,3,8,15,6,5
28833,PHYPA_028889,0,0,1,0,0,1
28834,PHYPA_028890,0,0,0,0,0,0
28835,PHYPA_028891,353,244,248,256,253,214
28836,PHYPA_028892,8,2,7,8,6,7
28837,PHYPA_028893,131,101,98,145,104,124
28838,PHYPA_028894,0,0,0,0,0,0
28839,PHYPA_028895,0,0,0,0,0,0
28840,PHYPA_028896,0,0,0,0,0,0
28841,PHYPA_028897,0,0,0,0,1,1
28842,PHYPA_028898,42,35,16,35,37,65
28843,PHYPA_028899,223,179,177,184,195,175
28844,PHYPA_028900,6821,6577,3407,7802,12075,9539
28845,PHYPA_028901,222,249,207,156,169,177
28846,PHYPA_028902,0,0,0,0,0,0
28847,PHYPA_028903,0,0,0,0,0,0
28848,PHYPA_028904,0,0,0,0,0,2
28849,PHYPA_028905,55,55,50,39,35,48
28850,PHYPA_028906,0,0,0,0,0,1
28851,PHYPA_028907,1,0,3,0,0,0
28852,PHYPA_028908,5,0,1,2,3,1
28853,PHYPA_028909,0,0,0,0,0,0
28854,PHYPA_028910,103,93,67,42,86,81
28855,PHYPA_028911,0,0,0,0,0,0
28856,PHYPA_028912,116,95,63,51,85,77
28857,PHYPA_028913,18,12,8,7,9,12
28858,PHYPA_028914,22,15,14,14,7,6
28859,PHYPA_028915,1514,1069,1058,1198,1151,1191
28860,PHYPA_028916,0,0,0,3,1,9
28861,PHYPA_028917,0,0,0,0,0,0
28862,PHYPA_028918,3,2,1,8,18,13
28863,PHYPA_028919,2,5,2,6,3,4
28864,PHYPA_028920,0,0,0,0,0,0
28865,PHYPA_028921,10,14,4,37,20,18
28866,PHYPA_028922,6805,4477,4090,6691,4681,4330
28867,PHYPA_028923,1,0,0,0,0,0
28868,PHYPA_028924,456,367,264,511,813,527
28869,PHYPA_028925,3179,2080,2049,3221,2468,2313
28870,PHYPA_028926,459,432,318,319,441,518
28871,PHYPA_028927,470,298,326,465,356,346
28872,PHYPA_028928,0,0,0,7,3,1
28873,PHYPA_028929,0,0,0,0,0,0
28874,PHYPA_028930,378,604,290,312,491,408
28875,PHYPA_028931,156,157,87,159,199,206
28876,PHYPA_028932,451,372,307,321,371,390
28877,PHYPA_028933,2151,1571,1568,2370,1678,1524
28878,PHYPA_028934,552,394,379,515,411,308
28879,PHYPA_028935,369,333,250,320,404,392
28880,PHYPA_028936,657,461,618,794,556,673
28881,PHYPA_028937,293,182,196,269,263,288
28882,PHYPA_028938,15,6,4,11,5,12
28883,PHYPA_028939,1,0,0,1,0,0
28884,PHYPA_028940,1,1,4,0,2,2
28885,PHYPA_028941,0,0,0,0,0,0
28886,PHYPA_028942,0,0,0,1,0,0
28887,PHYPA_028943,0,0,0,0,0,0
28888,PHYPA_028944,113,64,75,131,95,94
28889,PHYPA_028945,11,11,5,13,19,20
28890,PHYPA_028946,10,12,5,3,12,7
28891,PHYPA_028947,1430,924,926,1331,1288,1557
28892,PHYPA_028948,1,0,1,1,1,0
28893,PHYPA_028949,5,8,7,2,9,13
28894,PHYPA_028950,127,121,111,183,168,150
28895,PHYPA_028951,0,0,0,0,0,0
28896,PHYPA_028952,0,0,0,0,0,0
28897,PHYPA_028953,0,0,0,0,0,0
28898,PHYPA_028954,317,226,225,296,251,301
28899,PHYPA_028955,2,2,2,2,6,3
28900,PHYPA_028956,225,195,176,183,220,234
28901,PHYPA_028957,202,197,154,186,185,162
28902,PHYPA_028958,641,565,554,610,633,618
28903,PHYPA_028959,468,355,287,329,436,746
28904,PHYPA_028960,39,20,24,44,23,33
28905,PHYPA_028961,55,41,45,90,79,79
28906,PHYPA_028962,13492,10744,10301,11402,8463,7514
28907,PHYPA_028963,569,452,399,394,390,423
28908,PHYPA_028964,26,16,10,18,17,12
28909,PHYPA_028965,461,416,337,449,408,354
28910,PHYPA_028966,480,349,413,397,333,319
28911,PHYPA_028967,1088,1013,880,837,880,1026
28912,PHYPA_028968,180,99,116,113,91,123
28913,PHYPA_028969,535,481,502,534,499,548
28914,PHYPA_028970,536,347,407,625,367,519
28915,PHYPA_028971,26,19,29,29,47,98
28916,PHYPA_028972,341,258,234,413,304,269
28917,PHYPA_028973,0,1,1,0,0,0
28918,PHYPA_028974,3,0,2,0,2,0
28919,PHYPA_028975,0,0,0,0,0,0
28920,PHYPA_028976,22,17,31,29,9,29
28921,PHYPA_028977,471,317,290,471,372,309
28922,PHYPA_028978,28,23,24,36,18,44
28923,PHYPA_028979,0,0,0,2,1,2
28924,PHYPA_028980,0,1,0,0,0,2
28925,PHYPA_028981,409,276,290,308,292,273
28926,PHYPA_028982,8884,5828,6226,9289,6514,7311
28927,PHYPA_028983,960,676,570,781,624,571
28928,PHYPA_028984,90,69,51,90,88,75
28929,PHYPA_028985,287,175,220,175,182,212
28930,PHYPA_028986,30,10,17,39,32,35
28931,PHYPA_028987,65,41,32,59,29,26
28932,PHYPA_028988,1261,908,657,1038,1035,1129
28933,PHYPA_028989,0,0,0,1,0,1
28934,PHYPA_028990,183,175,170,198,224,248
28935,PHYPA_028991,300,175,179,196,162,142
28936,PHYPA_028992,737,457,504,675,458,471
28937,PHYPA_028993,342,375,246,241,304,338
28938,PHYPA_028994,1,0,0,0,0,0
28939,PHYPA_028995,403,298,225,292,362,309
28940,PHYPA_028996,0,0,0,0,0,0
28941,PHYPA_028997,0,0,0,0,0,0
28942,PHYPA_028998,0,0,0,0,0,0
28943,PHYPA_028999,11,13,10,18,15,22
28944,PHYPA_029000,779,745,549,597,1005,996
28945,PHYPA_029001,0,0,0,0,0,0
28946,PHYPA_029002,652,567,535,585,517,562
28947,PHYPA_029003,22,29,19,15,18,36
28948,PHYPA_029004,2,2,1,1,0,1
28949,PHYPA_029005,1,1,1,0,2,1
28950,PHYPA_029006,0,0,0,0,0,0
28951,PHYPA_029007,275,211,216,304,283,214
28952,PHYPA_029008,0,0,0,0,0,0
28953,PHYPA_029009,144,114,108,190,108,128
28954,PHYPA_029010,0,0,0,0,0,0
28955,PHYPA_029011,0,0,0,0,0,0
28956,PHYPA_029012,1,0,0,0,0,2
28957,PHYPA_029013,3,0,0,8,1,5
28958,PHYPA_029014,10,10,3,21,14,13
28959,PHYPA_029015,9,3,0,33,22,22
28960,PHYPA_029016,0,0,0,1,0,0
28961,PHYPA_029017,0,0,0,0,0,0
28962,PHYPA_029018,76,83,78,22,67,104
28963,PHYPA_029019,0,0,0,0,0,0
28964,PHYPA_029020,54,39,27,29,53,42
28965,PHYPA_029021,0,0,0,1,0,0
28966,PHYPA_029022,0,0,0,0,0,0
28967,PHYPA_029023,16,9,3,31,23,14
28968,PHYPA_029024,0,2,0,1,1,2
28969,PHYPA_029025,0,0,0,0,0,0
28970,PHYPA_029026,990,579,528,531,492,595
28971,PHYPA_029027,0,0,0,0,0,0
28972,PHYPA_029028,0,0,0,0,0,0
28973,PHYPA_029029,0,0,0,1,4,0
28974,PHYPA_029030,516,374,362,536,438,435
28975,PHYPA_029031,0,0,0,0,0,0
28976,PHYPA_029032,477,401,314,402,466,536
28977,PHYPA_029033,0,1,0,0,1,0
28978,PHYPA_029034,264,228,191,213,251,277
28979,PHYPA_029035,151,124,136,128,135,123
28980,PHYPA_029036,0,0,0,0,0,0
28981,PHYPA_029037,0,0,0,0,0,0
28982,PHYPA_029038,326,239,258,258,243,252
28983,PHYPA_029039,0,0,0,0,1,0
28984,PHYPA_029040,0,0,2,0,0,0
28985,PHYPA_029041,43,21,35,5,13,24
28986,PHYPA_029042,346,224,222,165,189,175
28987,PHYPA_029043,630,537,448,433,477,503
28988,PHYPA_029044,1,1,4,4,4,3
28989,PHYPA_029045,95,70,77,88,76,82
28990,PHYPA_029046,388,376,330,324,378,392
28991,PHYPA_029047,0,0,0,1,0,0
28992,PHYPA_029048,0,0,0,1,0,0
28993,PHYPA_029049,0,0,0,0,0,0
28994,PHYPA_029050,6,8,12,11,11,13
28995,PHYPA_029051,637,415,431,525,404,403
28996,PHYPA_029052,397,241,266,318,284,258
28997,PHYPA_029053,746,460,482,504,424,339
28998,PHYPA_029054,7,10,4,1,2,3
28999,PHYPA_029055,4,1,2,4,2,4
29000,PHYPA_029056,274,205,189,330,315,358
29001,PHYPA_029057,285,239,213,315,256,309
29002,PHYPA_029058,330,192,208,278,229,227
29003,PHYPA_029059,192,81,109,105,120,113
29004,PHYPA_029060,838,535,521,876,636,647
29005,PHYPA_029061,336,321,228,222,220,227
29006,PHYPA_029062,0,0,0,0,0,0
29007,PHYPA_029063,802,819,680,1141,1035,1433
29008,PHYPA_029064,11,3,9,25,26,67
29009,PHYPA_029065,0,0,0,0,0,0
29010,PHYPA_029066,200,170,112,137,155,141
29011,PHYPA_029067,607,390,375,432,339,264
29012,PHYPA_029068,182,135,112,146,155,151
29013,PHYPA_029069,62,36,44,52,59,60
29014,PHYPA_029070,750,562,558,558,604,621
29015,PHYPA_029071,291,259,235,220,306,339
29016,PHYPA_029072,152,83,79,134,106,79
29017,PHYPA_029073,23,29,25,31,40,41
29018,PHYPA_029074,7,6,8,23,12,6
29019,PHYPA_029075,7,1,0,9,1,7
29020,PHYPA_029076,89,54,49,71,56,74
29021,PHYPA_029077,0,0,0,4,1,1
29022,PHYPA_029078,2,2,0,1,3,1
29023,PHYPA_029079,0,0,0,0,0,0
29024,PHYPA_029080,149,84,80,155,105,114
29025,PHYPA_029081,65,45,49,63,90,80
29026,PHYPA_029082,0,0,0,0,0,0
29027,PHYPA_029083,19,10,11,11,17,19
29028,PHYPA_029084,13,10,24,17,18,21
29029,PHYPA_029085,2676,2083,1853,2218,2275,2285
29030,PHYPA_029086,12,11,15,22,19,13
29031,PHYPA_029087,23,20,12,32,10,15
29032,PHYPA_029088,1277,811,847,935,852,803
29033,PHYPA_029089,127,71,91,94,91,99
29034,PHYPA_029090,1,0,0,2,0,0
29035,PHYPA_029091,2110,1433,1507,1679,1701,1743
29036,PHYPA_029092,172,81,132,220,72,115
29037,PHYPA_029093,0,0,0,0,0,0
29038,PHYPA_029094,0,0,0,0,0,0
29039,PHYPA_029095,0,0,0,0,0,0
29040,PHYPA_029096,0,0,0,0,0,0
29041,PHYPA_029097,0,1,0,0,1,0
29042,PHYPA_029098,0,0,0,0,0,0
29043,PHYPA_029099,1,0,0,0,1,0
29044,PHYPA_029100,36,41,33,42,33,37
29045,PHYPA_029101,903,550,574,870,538,566
29046,PHYPA_029102,766,580,506,628,652,562
29047,PHYPA_029103,3,0,2,1,1,1
29048,PHYPA_029104,0,0,1,0,0,1
29049,PHYPA_029105,9,0,3,2,0,2
29050,PHYPA_029106,3,3,6,5,3,17
29051,PHYPA_029107,0,0,0,0,0,0
29052,PHYPA_029108,661,585,508,821,525,328
29053,PHYPA_029109,16,10,6,17,10,10
29054,PHYPA_029110,12,14,5,9,17,18
29055,PHYPA_029111,0,0,0,0,0,1
29056,PHYPA_029112,0,0,0,1,0,1
29057,PHYPA_029113,10,7,2,5,1,3
29058,PHYPA_029114,0,0,0,0,0,0
29059,PHYPA_029115,112,90,85,46,102,105
29060,PHYPA_029116,84,60,62,74,61,55
29061,PHYPA_029117,70,44,39,56,41,47
29062,PHYPA_029118,3,2,1,1,1,0
29063,PHYPA_029119,610,594,450,504,584,641
29064,PHYPA_029120,1,1,1,2,1,4
29065,PHYPA_029121,109,44,62,61,76,78
29066,PHYPA_029122,604,427,371,493,443,315
29067,PHYPA_029123,319,257,231,620,397,373
29068,PHYPA_029124,5,7,3,8,13,8
29069,PHYPA_029125,343,200,199,208,180,164
29070,PHYPA_029126,0,0,0,0,0,0
29071,PHYPA_029127,196,142,128,131,166,170
29072,PHYPA_029128,74,69,43,50,35,40
29073,PHYPA_029129,7,5,10,38,22,15
29074,PHYPA_029130,5,5,0,33,20,9
29075,PHYPA_029131,0,0,0,0,0,0
29076,PHYPA_029132,1,1,0,0,1,3
29077,PHYPA_029133,0,0,0,0,0,0
29078,PHYPA_029134,111,102,76,83,88,85
29079,PHYPA_029135,420,411,289,406,454,425
29080,PHYPA_029136,1,3,0,3,1,2
29081,PHYPA_029137,693,778,587,720,759,950
29082,PHYPA_029138,304,212,193,226,201,201
29083,PHYPA_029139,1110,772,709,900,727,705
29084,PHYPA_029140,862,926,678,790,1011,1068
29085,PHYPA_029141,51,45,26,47,68,40
29086,PHYPA_029142,3,0,0,0,0,1
29087,PHYPA_029143,2038,1417,1139,1269,1488,1410
29088,PHYPA_029144,213,218,134,114,214,181
29089,PHYPA_029145,2,1,1,3,2,7
29090,PHYPA_029146,0,0,0,1,0,0
29091,PHYPA_029147,0,0,0,0,0,0
29092,PHYPA_029148,5,5,5,6,13,10
29093,PHYPA_029149,203,144,147,142,147,160
29094,PHYPA_029150,368,271,260,262,249,326
29095,PHYPA_029151,317,237,265,345,270,229
29096,PHYPA_029152,265,187,177,245,216,212
29097,PHYPA_029153,0,0,0,0,0,0
29098,PHYPA_029154,0,0,0,0,0,0
29099,PHYPA_029155,1830,1390,1302,1734,1628,2070
29100,PHYPA_029156,0,0,1,0,0,2
29101,PHYPA_029157,0,0,0,0,0,0
29102,PHYPA_029158,0,0,0,0,1,0
29103,PHYPA_029159,457,437,352,344,388,387
29104,PHYPA_029160,0,0,0,0,0,0
29105,PHYPA_029161,0,0,0,2,0,0
29106,PHYPA_029162,234,200,160,188,180,165
29107,PHYPA_029163,865,697,717,961,672,730
29108,PHYPA_029164,209,151,142,131,140,132
29109,PHYPA_029165,32,23,18,20,29,38
29110,PHYPA_029166,0,0,0,0,0,0
