,gene,A1,B1,C1,A2,B2,C2
25727,PHYPA_025775,122,125,120,143,98,94
25728,PHYPA_025776,202,287,207,205,95,135
25729,PHYPA_025777,106,85,102,121,96,78
25730,PHYPA_025778,0,0,0,0,0,0
25731,PHYPA_025779,246,207,220,220,165,155
25732,PHYPA_025780,59,31,37,49,36,38
25733,PHYPA_025781,0,0,0,5,0,2
25734,PHYPA_025782,0,1,1,0,0,0
25735,PHYPA_025783,0,0,0,0,0,0
25736,PHYPA_025784,0,0,0,0,0,0
25737,PHYPA_025785,314,289,332,845,660,599
25738,PHYPA_025786,0,0,1,3,0,3
25739,PHYPA_025787,380,310,285,401,282,309
25740,PHYPA_025788,0,1,0,0,0,0
25741,PHYPA_025789,12,16,16,7,4,11
25742,PHYPA_025790,0,0,0,0,0,0
25743,PHYPA_025791,0,0,0,0,0,0
25744,PHYPA_025793,195,244,240,638,459,386
25745,PHYPA_025794,249,174,247,176,142,108
25746,PHYPA_025795,81,32,49,99,54,63
25747,PHYPA_025796,8,5,5,2,1,2
25748,PHYPA_025797,1929,2040,1730,2307,1293,1539
25749,PHYPA_025798,34,27,15,42,34,11
25750,PHYPA_025799,164,163,144,237,220,187
25751,PHYPA_025800,11,11,15,331,274,229
25752,PHYPA_025801,0,1,1,0,0,0
25753,PHYPA_025802,11,14,7,379,348,253
25754,PHYPA_025803,0,0,0,0,1,0
25755,PHYPA_025804,0,0,0,0,0,0
25756,PHYPA_025805,0,0,0,0,0,0
25757,PHYPA_025806,88,73,46,47,17,24
25758,PHYPA_025807,231,127,192,108,93,71
25759,PHYPA_025808,32,23,21,46,29,31
25760,PHYPA_025809,545,339,442,501,392,337
25761,PHYPA_025810,125,76,109,160,122,118
25762,PHYPA_025811,13,5,14,6,10,7
25763,PHYPA_025812,59,52,41,48,29,29
25764,PHYPA_025813,503,307,357,501,360,388
25765,PHYPA_025814,1,2,4,3,2,3
25766,PHYPA_025815,9,2,4,10,8,6
25767,PHYPA_025816,188,160,104,160,83,113
25768,PHYPA_025817,641,483,568,525,373,361
25769,PHYPA_025818,2,0,0,0,0,0
25770,PHYPA_025819,0,0,0,0,0,0
25771,PHYPA_025820,99,93,74,129,98,103
25772,PHYPA_025821,531,617,606,1136,652,793
25773,PHYPA_025822,231,197,150,287,234,244
25774,PHYPA_025823,0,0,0,0,0,0
25775,PHYPA_025824,0,0,0,0,0,0
25776,PHYPA_025825,0,0,0,0,0,0
25777,PHYPA_025826,0,0,0,0,0,0
25778,PHYPA_025827,343,303,269,314,229,204
25779,PHYPA_025828,105,80,89,118,103,78
25780,PHYPA_025829,82,43,30,96,56,49
25781,PHYPA_025830,1308,906,984,1023,676,643
25782,PHYPA_025832,82,81,50,85,44,57
25783,PHYPA_025833,0,0,0,0,0,0
25784,PHYPA_025834,32,42,143,31,23,26
25785,PHYPA_025835,0,0,0,0,0,0
25786,PHYPA_025836,0,0,0,0,0,0
25787,PHYPA_025837,9,8,6,22,11,10
25788,PHYPA_025838,1089,520,636,731,788,457
25789,PHYPA_025839,0,0,0,0,0,0
25790,PHYPA_025840,0,0,0,0,0,0
25791,PHYPA_025841,2,0,1,0,0,1
25792,PHYPA_025842,2,3,1,0,1,2
25793,PHYPA_025843,1000,311,608,556,632,426
25794,PHYPA_025844,363,258,338,346,297,273
25795,PHYPA_025845,0,0,0,0,1,1
25796,PHYPA_025846,0,1,2,1,0,0
25797,PHYPA_025847,0,0,0,0,0,0
25798,PHYPA_025848,0,0,0,0,0,0
25799,PHYPA_025849,0,1,0,0,0,0
25800,PHYPA_025850,1140,706,942,784,1308,772
25801,PHYPA_025851,1,0,0,1,0,0
25802,PHYPA_025852,176,101,132,180,129,133
25803,PHYPA_025853,200,181,179,210,127,132
25804,PHYPA_025854,471,359,338,413,293,290
25805,PHYPA_025855,671,472,598,315,221,272
25806,PHYPA_025856,0,0,0,0,0,0
25807,PHYPA_025857,17,12,7,33,28,20
25808,PHYPA_025858,34,23,21,15,16,5
25809,PHYPA_025859,75,56,59,50,45,48
25810,PHYPA_025860,15,13,11,11,13,5
25811,PHYPA_025861,439,266,329,576,391,355
25812,PHYPA_025862,2,1,1,1,0,1
25813,PHYPA_025863,0,0,0,0,0,0
25814,PHYPA_025864,9,19,8,12,3,8
25815,PHYPA_025865,283,235,253,276,197,196
25816,PHYPA_025866,352,332,312,384,257,265
25817,PHYPA_025867,825,518,640,704,653,489
25818,PHYPA_025868,18,10,17,10,14,10
25819,PHYPA_025869,0,0,0,0,0,0
25820,PHYPA_025870,82,88,61,88,61,57
25821,PHYPA_025871,502,585,450,804,518,508
25822,PHYPA_025872,8,5,4,3,3,6
25823,PHYPA_025873,7,7,13,9,2,11
25824,PHYPA_025874,0,0,0,0,1,0
25825,PHYPA_025875,184,195,190,245,152,176
25826,PHYPA_025876,1,2,6,2,3,1
25827,PHYPA_025877,2,1,1,6,1,4
25828,PHYPA_025878,0,0,0,0,0,0
25829,PHYPA_025879,23,31,26,13,12,17
25830,PHYPA_025880,573,658,601,744,453,508
25831,PHYPA_025881,0,0,0,0,0,0
25832,PHYPA_025882,34,6,9,29,7,7
25833,PHYPA_025883,15554,5193,8595,5574,4936,2903
25834,PHYPA_025884,1,0,0,0,0,0
25835,PHYPA_025885,20,31,18,50,33,41
25836,PHYPA_025886,613,477,451,518,358,308
25837,PHYPA_025887,0,0,0,0,0,0
25838,PHYPA_025888,571,477,421,433,330,288
25839,PHYPA_025889,1,0,1,0,0,0
25840,PHYPA_025890,177,143,108,166,101,97
25841,PHYPA_025891,0,2,1,0,0,0
25842,PHYPA_025892,98,40,84,125,129,85
25843,PHYPA_025893,3,6,5,2,10,5
25844,PHYPA_025894,383,228,204,237,215,183
25845,PHYPA_025895,451,255,309,225,143,132
25846,PHYPA_025896,170,30,76,149,151,102
25847,PHYPA_025897,0,0,0,0,0,0
25848,PHYPA_025898,0,0,0,0,0,0
25849,PHYPA_025899,228,220,163,329,265,232
25850,PHYPA_025900,242,235,207,261,153,174
25851,PHYPA_025901,324,201,247,307,237,269
25852,PHYPA_025902,2698,2387,2189,2301,1686,1674
25853,PHYPA_025903,0,0,0,0,0,0
25854,PHYPA_025904,0,1,0,0,0,3
25855,PHYPA_025905,0,0,0,0,0,0
25856,PHYPA_025906,0,0,0,1,0,0
25857,PHYPA_025907,11396,11211,9420,17044,10157,11802
25858,PHYPA_025908,149,142,156,217,185,123
25859,PHYPA_025909,0,0,0,0,0,0
25860,PHYPA_025910,4627,2787,4647,4662,3641,4010
25861,PHYPA_025911,274,138,183,103,88,102
25862,PHYPA_025912,0,0,0,0,0,0
25863,PHYPA_025913,3,1,2,1,2,0
25864,PHYPA_025914,0,2,0,0,2,0
25865,PHYPA_025915,0,0,0,0,0,0
25866,PHYPA_025916,0,0,0,0,0,0
25867,PHYPA_025917,1,0,2,3,1,1
25868,PHYPA_025918,404,322,383,274,196,167
25869,PHYPA_025919,68,49,53,35,23,39
25870,PHYPA_025920,0,1,0,0,0,0
25871,PHYPA_025921,0,0,0,0,0,0
25872,PHYPA_025922,0,0,0,0,0,0
25873,PHYPA_025923,0,0,0,0,0,0
25874,PHYPA_025924,0,0,0,0,0,0
25875,PHYPA_025925,64,88,45,68,76,82
25876,PHYPA_025926,163,143,147,184,108,116
25877,PHYPA_025927,172,126,131,220,166,162
25878,PHYPA_025928,0,0,0,0,0,0
25879,PHYPA_025929,377,426,502,331,209,217
25880,PHYPA_025930,126,88,82,73,63,52
25881,PHYPA_025931,7,5,2,7,4,2
25882,PHYPA_025932,159,146,138,190,126,142
25883,PHYPA_025933,684,411,599,563,529,469
25884,PHYPA_025934,131,156,184,193,165,139
25885,PHYPA_025935,233,410,396,564,322,359
25886,PHYPA_025936,72,139,136,150,95,105
25887,PHYPA_025937,39,28,46,56,31,33
25888,PHYPA_025938,8,8,3,12,4,4
25889,PHYPA_025939,115,122,175,170,114,94
25890,PHYPA_025940,0,0,0,0,0,0
25891,PHYPA_025941,229,270,220,263,178,144
25892,PHYPA_025942,273,214,148,312,242,245
25893,PHYPA_025943,156,67,167,180,168,135
25894,PHYPA_025944,51,78,54,144,105,79
25895,PHYPA_025945,286,318,187,381,216,248
25896,PHYPA_025946,468,316,401,448,323,294
25897,PHYPA_025947,0,0,0,0,0,0
25898,PHYPA_025948,0,0,0,0,0,0
25899,PHYPA_025949,1427,1183,1428,1334,1039,1042
25900,PHYPA_025950,152,96,97,89,80,60
25901,PHYPA_025951,138,137,125,181,99,118
25902,PHYPA_025952,2263,2714,2722,3329,2292,2539
25903,PHYPA_025953,972,1056,712,916,532,566
25904,PHYPA_025954,333,284,287,534,352,430
25905,PHYPA_025955,142,97,104,128,131,102
25906,PHYPA_025956,82,49,81,54,40,34
25907,PHYPA_025957,156,186,178,240,146,167
25908,PHYPA_025958,81,110,73,114,78,76
25909,PHYPA_025959,567,391,669,593,430,550
25910,PHYPA_025960,546,402,425,440,394,321
25911,PHYPA_025961,246,154,199,236,161,168
25912,PHYPA_025962,0,0,0,0,0,0
25913,PHYPA_025963,0,0,0,0,0,0
25914,PHYPA_025964,0,0,0,0,0,0
25915,PHYPA_025965,819,327,698,889,595,696
25916,PHYPA_025966,1049,1149,945,1219,768,863
25917,PHYPA_025967,177,174,162,171,93,105
25918,PHYPA_025968,0,0,0,1,0,1
25919,PHYPA_025969,706,473,588,586,628,452
25920,PHYPA_025970,3,2,4,4,1,5
25921,PHYPA_025971,3435,1588,3395,2790,2122,2447
25922,PHYPA_025972,20045,18629,19199,28847,18269,20835
25923,PHYPA_025973,1221,1284,1517,1137,761,970
25924,PHYPA_025974,0,0,0,0,0,0
25925,PHYPA_025975,105,127,100,218,159,170
25926,PHYPA_025976,62,114,62,99,42,61
25927,PHYPA_025977,213,84,156,147,211,127
25928,PHYPA_025978,0,0,0,0,0,0
25929,PHYPA_025979,0,0,0,0,0,0
25930,PHYPA_025980,78,82,58,63,51,37
25931,PHYPA_025981,0,0,0,0,0,0
25932,PHYPA_025982,0,0,0,1,0,0
25933,PHYPA_025983,0,0,0,0,0,0
25934,PHYPA_025984,52,111,105,71,62,69
25935,PHYPA_025985,0,0,1,1,0,0
25936,PHYPA_025986,265,200,189,340,257,262
25937,PHYPA_025987,8,7,21,18,16,19
25938,PHYPA_025988,31,13,35,34,30,25
25939,PHYPA_025989,28,41,27,74,45,41
25940,PHYPA_025990,0,0,0,0,0,0
25941,PHYPA_025991,530,212,514,914,764,874
25942,PHYPA_025992,18,25,27,16,12,12
25943,PHYPA_025993,0,0,1,1,0,0
25944,PHYPA_025994,2703,2077,2225,2667,1831,1792
25945,PHYPA_025995,517,232,388,344,468,268
25946,PHYPA_025996,268,380,280,399,225,301
25947,PHYPA_025997,0,0,0,0,0,0
25948,PHYPA_025998,0,0,1,0,0,0
25949,PHYPA_025999,0,0,0,0,0,0
25950,PHYPA_026000,0,4,2,0,2,4
25951,PHYPA_026001,118,143,129,140,80,100
25952,PHYPA_026002,295,300,595,470,232,454
25953,PHYPA_026003,388,419,611,527,306,431
25954,PHYPA_026004,276,255,300,771,510,712
25955,PHYPA_026005,1271,924,864,821,657,498
25956,PHYPA_026006,335,242,348,470,415,333
25957,PHYPA_026007,246,204,201,354,254,271
25958,PHYPA_026008,0,0,0,0,0,0
25959,PHYPA_026009,537,368,474,479,453,359
25960,PHYPA_026010,249,199,177,338,220,198
25961,PHYPA_026011,57,28,40,49,58,51
25962,PHYPA_026012,13,13,11,3,14,10
25963,PHYPA_026013,1056,1075,920,1469,985,945
25964,PHYPA_026014,107,102,76,158,127,114
25965,PHYPA_026015,422,242,391,372,291,305
25966,PHYPA_026016,0,0,0,0,0,0
25967,PHYPA_026017,152,159,182,209,122,163
25968,PHYPA_026018,1317,1223,995,1900,1353,1293
25969,PHYPA_026019,115,138,77,142,98,78
25970,PHYPA_026020,85,99,69,133,97,67
25971,PHYPA_026021,263,135,181,174,129,132
25972,PHYPA_026022,0,0,0,0,0,0
25973,PHYPA_026023,179,180,147,86,126,48
25974,PHYPA_026024,5,2,5,4,0,0
25975,PHYPA_026025,1,0,4,2,1,0
25976,PHYPA_026026,98,76,162,132,122,109
25977,PHYPA_026027,0,1,0,0,0,0
25978,PHYPA_026028,361,311,355,456,319,306
25979,PHYPA_026029,1,0,1,1,1,0
25980,PHYPA_026030,280,258,278,516,303,372
25981,PHYPA_026031,0,0,0,0,0,0
25982,PHYPA_026032,0,0,0,0,0,0
25983,PHYPA_026033,144,106,163,155,140,100
25984,PHYPA_026034,2367,1966,2279,2292,1341,1785
25985,PHYPA_026035,0,0,0,0,0,0
25986,PHYPA_026036,0,0,0,0,0,0
25987,PHYPA_026037,792,669,627,938,674,646
25988,PHYPA_026038,6,6,3,22,11,24
25989,PHYPA_026039,1884,2081,1652,2191,1422,1422
25990,PHYPA_026040,0,0,0,0,0,0
25991,PHYPA_026041,0,1,1,5,2,3
25992,PHYPA_026042,169,175,142,255,177,199
25993,PHYPA_026043,566,608,497,836,527,517
25994,PHYPA_026044,134,104,116,222,189,143
25995,PHYPA_026045,0,0,1,0,0,0
25996,PHYPA_026046,0,0,0,0,0,0
25997,PHYPA_026047,135,51,102,26,47,21
25998,PHYPA_026048,147,138,123,94,72,79
25999,PHYPA_026049,0,0,0,0,0,0
26000,PHYPA_026050,184,191,141,297,164,220
26001,PHYPA_026051,0,0,0,0,0,0
26002,PHYPA_026052,1198,726,953,897,609,529
26003,PHYPA_026053,531,220,366,554,469,358
26004,PHYPA_026054,94,96,106,92,46,59
26005,PHYPA_026055,330,163,256,205,200,143
26006,PHYPA_026056,3025,2408,2537,2898,1951,1990
26007,PHYPA_026057,82,121,66,119,85,87
26008,PHYPA_026058,703,532,470,389,320,253
26009,PHYPA_026059,214,205,145,243,185,163
26010,PHYPA_026060,0,1,2,0,0,0
26011,PHYPA_026061,5,3,3,0,2,1
26012,PHYPA_026062,116,87,87,122,109,80
26013,PHYPA_026063,70,77,50,83,66,70
26014,PHYPA_026064,486,485,372,660,391,408
26015,PHYPA_026065,190,128,144,141,117,70
26016,PHYPA_026066,44,21,15,30,22,16
26017,PHYPA_026067,243,146,189,284,245,199
26018,PHYPA_026068,58,13,31,17,43,18
26019,PHYPA_026069,25,11,14,17,18,11
26020,PHYPA_026070,61,58,43,73,47,41
26021,PHYPA_026071,0,0,0,0,0,0
26022,PHYPA_026072,1823,1521,1426,2114,1634,1430
26023,PHYPA_026073,89,72,79,215,144,141
26024,PHYPA_026074,79,91,127,147,124,102
26025,PHYPA_026075,0,0,0,0,0,0
26026,PHYPA_026076,1337,1054,1100,1127,1059,852
26027,PHYPA_026077,157,157,117,213,128,121
26028,PHYPA_026078,3198,1717,3663,4168,3303,3508
26029,PHYPA_026080,2,1,3,3,0,0
26030,PHYPA_026081,0,1,0,0,0,0
26031,PHYPA_026082,72,65,44,40,30,23
26032,PHYPA_026083,180,164,176,185,130,109
26033,PHYPA_026084,257,189,214,242,187,185
26034,PHYPA_026085,5,9,4,13,7,4
26035,PHYPA_026086,456,218,371,414,350,285
26036,PHYPA_026087,483,276,441,424,436,315
26037,PHYPA_026088,113,84,107,160,99,118
26038,PHYPA_026089,2101,1038,1671,974,825,732
26039,PHYPA_026090,234,168,220,217,158,136
26040,PHYPA_026091,374,189,311,299,253,248
26041,PHYPA_026092,0,0,0,0,0,0
26042,PHYPA_026093,2,0,0,1,2,1
26043,PHYPA_026094,0,0,0,0,0,0
26044,PHYPA_026095,62,52,49,65,42,66
26045,PHYPA_026096,1,2,1,2,1,1
26046,PHYPA_026097,360,175,255,268,259,213
26047,PHYPA_026098,1150,532,928,833,799,636
26048,PHYPA_026099,1,0,2,0,1,0
26049,PHYPA_026100,46,1,50,3,7,3
26050,PHYPA_026101,6,7,7,0,2,4
26051,PHYPA_026102,18,31,19,32,14,21
26052,PHYPA_026103,83,159,187,132,58,88
26053,PHYPA_026104,0,0,1,0,0,2
26054,PHYPA_026105,0,0,0,1,1,0
26055,PHYPA_026106,11,1,6,5,3,3
26056,PHYPA_026107,841,390,489,836,799,689
26057,PHYPA_026108,326,253,309,370,300,302
26058,PHYPA_026109,0,0,1,0,0,1
26059,PHYPA_026110,0,0,1,0,0,0
26060,PHYPA_026111,162,101,154,167,155,103
26061,PHYPA_026112,407,438,402,531,366,374
26062,PHYPA_026113,170,212,151,258,195,184
26063,PHYPA_026114,1196,1319,1023,1907,1118,1235
26064,PHYPA_026115,23,7,5,16,11,9
26065,PHYPA_026116,116,87,78,72,55,46
26066,PHYPA_026117,135,109,75,150,115,102
26067,PHYPA_026118,385,570,434,568,278,421
26068,PHYPA_026120,272,174,264,184,143,131
26069,PHYPA_026121,331,164,246,250,268,181
26070,PHYPA_026122,4,2,3,3,0,2
26071,PHYPA_026123,52,22,38,39,61,37
26072,PHYPA_026124,31,16,35,20,16,21
26073,PHYPA_026125,3,1,3,3,2,1
26074,PHYPA_026126,833,510,501,519,373,327
26075,PHYPA_026127,902,591,749,675,432,364
26076,PHYPA_026128,332,256,288,412,303,317
26077,PHYPA_026129,0,0,0,2,0,1
26078,PHYPA_026130,1,0,0,3,1,3
26079,PHYPA_026131,75,16,34,57,45,36
26080,PHYPA_026132,135,85,116,166,153,153
26081,PHYPA_026133,8,2,0,3,3,0
26082,PHYPA_026134,17,3,6,3,2,4
26083,PHYPA_026135,473,377,315,316,200,199
26084,PHYPA_026136,129,151,75,168,106,90
26085,PHYPA_026137,597,503,480,504,359,404
26086,PHYPA_026138,0,0,0,0,0,0
26087,PHYPA_026139,0,0,0,0,0,0
26088,PHYPA_026140,325,296,223,345,211,223
26089,PHYPA_026141,2,2,6,4,1,2
26090,PHYPA_026142,0,0,0,0,0,0
26091,PHYPA_026143,0,0,0,0,0,0
26092,PHYPA_026144,84,89,81,184,107,112
26093,PHYPA_026145,0,0,0,0,0,0
26094,PHYPA_026146,1,0,0,0,0,0
26095,PHYPA_026147,0,0,0,0,0,0
26096,PHYPA_026148,0,0,0,0,0,0
26097,PHYPA_026149,0,0,0,0,0,0
26098,PHYPA_026150,0,0,0,0,0,0
26099,PHYPA_026151,0,0,0,0,0,0
26100,PHYPA_026152,0,0,0,0,0,0
26101,PHYPA_026153,0,0,0,0,0,0
26102,PHYPA_026154,494,366,496,452,336,311
26103,PHYPA_026155,1,0,0,0,1,0
26104,PHYPA_026156,0,0,1,1,0,0
26105,PHYPA_026157,0,0,0,0,0,0
26106,PHYPA_026158,5,1,2,0,0,0
26107,PHYPA_026159,0,0,0,0,0,0
26108,PHYPA_026160,445,336,356,452,363,375
26109,PHYPA_026161,13382,10154,10652,12734,9317,8911
26110,PHYPA_026162,557,577,432,817,649,539
26111,PHYPA_026163,121,98,108,131,114,99
26112,PHYPA_026164,912,830,908,1098,854,831
26113,PHYPA_026165,232,230,157,228,165,131
26114,PHYPA_026166,0,0,0,0,0,0
26115,PHYPA_026167,4294,3544,3671,3634,2347,2667
26116,PHYPA_026168,6299,6642,4659,7046,4600,4649
26117,PHYPA_026169,183,103,168,230,219,187
26118,PHYPA_026170,25,5,18,14,19,9
26119,PHYPA_026171,411,315,312,759,604,571
26120,PHYPA_026172,3,0,2,8,4,2
26121,PHYPA_026173,0,0,0,0,0,0
26122,PHYPA_026174,2,4,2,2,5,4
26123,PHYPA_026175,0,0,0,0,0,0
26124,PHYPA_026176,48,56,73,57,26,22
26125,PHYPA_026177,0,0,0,0,0,0
26126,PHYPA_026178,0,0,0,0,0,0
26127,PHYPA_026179,0,0,0,0,0,0
26128,PHYPA_026180,0,0,0,0,0,0
26129,PHYPA_026181,0,0,0,0,0,0
26130,PHYPA_026182,0,0,0,0,0,0
26131,PHYPA_026183,26,24,18,37,30,26
26132,PHYPA_026184,0,0,1,1,0,1
26133,PHYPA_026185,1,5,1,0,2,0
26134,PHYPA_026186,90,97,92,108,105,92
26135,PHYPA_026187,6,8,1,0,1,2
26136,PHYPA_026188,46,39,32,65,39,37
26137,PHYPA_026189,35,24,26,18,9,9
26138,PHYPA_026190,44,39,36,39,29,23
26139,PHYPA_026191,718,897,592,960,626,655
26140,PHYPA_026192,0,0,0,0,0,0
26141,PHYPA_026193,2310,1443,1732,1480,1170,1096
26142,PHYPA_026194,0,0,0,0,0,0
26143,PHYPA_026195,0,0,0,0,0,0
26144,PHYPA_026196,1,4,0,2,2,0
26145,PHYPA_026197,16,14,19,36,25,28
26146,PHYPA_026198,633,377,482,475,282,297
26147,PHYPA_026199,588,333,474,372,273,283
26148,PHYPA_026200,0,0,0,0,0,0
26149,PHYPA_026201,326,212,316,349,297,241
26150,PHYPA_026202,1556,1686,1415,2471,1478,1782
26151,PHYPA_026203,1,1,0,0,0,0
26152,PHYPA_026204,0,0,0,0,0,0
26153,PHYPA_026205,530,390,353,418,324,312
26154,PHYPA_026206,0,0,0,0,0,0
26155,PHYPA_026207,345,250,302,247,199,173
26156,PHYPA_026208,310,182,238,270,235,198
26157,PHYPA_026209,187,153,163,271,212,230
26158,PHYPA_026210,42,33,26,55,36,59
26159,PHYPA_026211,0,0,0,0,0,0
26160,PHYPA_026212,1,0,0,0,0,0
26161,PHYPA_026213,484,242,492,365,276,235
26162,PHYPA_026214,2,1,1,2,0,0
26163,PHYPA_026215,121,86,105,147,115,103
26164,PHYPA_026216,1,0,0,0,1,0
26165,PHYPA_026217,203,150,197,180,151,146
26166,PHYPA_026218,375,364,344,288,185,200
26167,PHYPA_026219,0,0,0,0,0,0
26168,PHYPA_026220,0,0,0,0,0,0
26169,PHYPA_026221,288,394,498,712,509,568
26170,PHYPA_026222,96,62,126,178,111,152
26171,PHYPA_026223,256,192,239,199,147,167
26172,PHYPA_026224,2214,2377,1871,3068,1820,2058
26173,PHYPA_026225,86,64,95,107,83,75
26174,PHYPA_026226,25,33,36,50,31,35
26175,PHYPA_026227,0,0,0,0,0,0
26176,PHYPA_026228,448,242,289,492,356,299
26177,PHYPA_026229,0,0,0,0,0,0
26178,PHYPA_026230,23,24,33,26,13,16
26179,PHYPA_026231,23,18,17,98,78,83
26180,PHYPA_026232,468,360,291,1098,735,729
26181,PHYPA_026233,67,49,38,316,248,186
26182,PHYPA_026234,6,2,3,6,5,1
26183,PHYPA_026235,134,163,144,217,140,144
26184,PHYPA_026236,0,0,0,0,0,0
26185,PHYPA_026237,0,0,0,0,0,0
26186,PHYPA_026238,41,33,24,64,65,62
26187,PHYPA_026239,202,381,229,403,249,335
26188,PHYPA_026240,1,6,4,1,3,2
26189,PHYPA_026241,0,0,0,0,0,0
26190,PHYPA_026242,168,107,135,300,261,221
26191,PHYPA_026243,34,21,25,34,22,25
26192,PHYPA_026244,403,322,336,435,387,310
26193,PHYPA_026245,441,367,408,554,395,397
26194,PHYPA_026246,0,0,0,0,0,0
26195,PHYPA_026247,476,360,299,474,395,349
26196,PHYPA_026248,96,93,80,74,72,44
26197,PHYPA_026249,0,0,0,0,0,0
26198,PHYPA_026250,742,487,718,622,543,423
26199,PHYPA_026251,2,7,8,8,8,9
26200,PHYPA_026252,1,7,3,13,4,6
26201,PHYPA_026253,439,334,365,417,316,275
26202,PHYPA_026254,274,224,190,445,320,242
26203,PHYPA_026255,1320,1204,560,2257,1651,1215
26204,PHYPA_026256,2603,3264,2297,3198,1780,2113
26205,PHYPA_026257,2589,2306,2110,2523,1499,1695
26206,PHYPA_026258,57,29,46,39,27,22
26207,PHYPA_026259,216,192,179,249,152,179
26208,PHYPA_026260,248,182,165,174,131,133
26209,PHYPA_026261,1,1,0,0,1,0
26210,PHYPA_026262,0,0,0,0,0,0
26211,PHYPA_026263,76,61,51,102,49,57
26212,PHYPA_026264,0,1,2,2,1,2
26213,PHYPA_026265,0,0,0,0,0,0
26214,PHYPA_026266,3,3,3,3,3,3
26215,PHYPA_026267,4,4,5,3,5,4
26216,PHYPA_026268,2054,1986,1732,2345,1467,1461
26217,PHYPA_026269,233,192,193,416,286,327
26218,PHYPA_026270,147,144,151,268,204,174
26219,PHYPA_026271,0,0,0,0,0,0
26220,PHYPA_026272,420,451,381,540,357,326
26221,PHYPA_026273,477,405,347,433,294,290
26222,PHYPA_026274,170,178,129,213,125,139
26223,PHYPA_026275,478,311,356,385,330,293
26224,PHYPA_026276,284,212,304,272,160,163
26225,PHYPA_026277,3,7,12,3,0,0
26226,PHYPA_026278,0,0,0,0,3,0
26227,PHYPA_026279,178,95,144,127,98,110
26228,PHYPA_026280,95,58,69,83,44,37
26229,PHYPA_026281,25,10,36,5,2,2
26230,PHYPA_026282,216,306,183,269,114,150
26231,PHYPA_026283,0,2,0,0,0,0
26232,PHYPA_026284,214,257,209,334,150,211
26233,PHYPA_026285,118,115,121,155,105,92
26234,PHYPA_026286,1341,899,1012,1666,1248,1273
26235,PHYPA_026287,232,223,187,279,220,213
26236,PHYPA_026288,113,110,125,174,107,117
26237,PHYPA_026289,34,27,27,35,15,16
26238,PHYPA_026290,0,0,0,0,0,0
26239,PHYPA_026291,1,0,1,0,1,0
26240,PHYPA_026292,277,299,276,497,285,370
26241,PHYPA_026293,29,14,17,20,17,12
26242,PHYPA_026294,632,317,531,496,465,367
26243,PHYPA_026295,110,41,81,82,103,82
26244,PHYPA_026296,0,0,1,0,0,0
26245,PHYPA_026297,1,2,0,2,0,0
26246,PHYPA_026298,0,0,0,0,0,0
26247,PHYPA_026299,22,4,13,16,8,8
26248,PHYPA_026300,1,0,0,0,0,0
26249,PHYPA_026301,1,0,0,1,1,1
26250,PHYPA_026302,75,74,61,133,55,71
26251,PHYPA_026303,17,10,5,13,8,7
26252,PHYPA_026304,1465,1400,1160,1668,1141,1050
26253,PHYPA_026305,14,19,15,6,9,8
26254,PHYPA_026307,0,0,0,0,0,0
26255,PHYPA_026308,0,0,0,0,0,0
26256,PHYPA_026309,0,0,0,0,0,0
26257,PHYPA_026310,0,0,0,0,0,0
26258,PHYPA_026311,245,94,177,109,84,79
26259,PHYPA_026312,62,91,46,57,36,28
26260,PHYPA_026313,10,19,10,19,6,6
26261,PHYPA_026314,0,0,0,0,0,0
26262,PHYPA_026315,610,584,495,476,343,308
26263,PHYPA_026316,12,22,9,52,28,40
26264,PHYPA_026317,302,233,247,347,261,218
26265,PHYPA_026318,494,440,395,462,293,293
26266,PHYPA_026319,0,0,1,0,0,1
26267,PHYPA_026320,0,0,0,0,0,0
26268,PHYPA_026321,358,226,298,291,233,202
26269,PHYPA_026322,8,8,6,22,11,15
26270,PHYPA_026323,278,279,279,265,166,155
26271,PHYPA_026324,0,0,0,0,0,0
26272,PHYPA_026325,104,90,72,157,122,102
26273,PHYPA_026326,0,0,0,0,0,0
26274,PHYPA_026327,14,13,12,9,6,6
26275,PHYPA_026328,0,0,0,0,0,0
26276,PHYPA_026329,0,0,0,0,0,0
26277,PHYPA_026330,0,0,0,0,0,0
26278,PHYPA_026331,0,0,0,0,0,0
26279,PHYPA_026332,10,11,8,9,3,10
26280,PHYPA_026333,144,139,77,95,57,50
26281,PHYPA_026334,571,564,492,727,572,565
26282,PHYPA_026335,2378,1590,2122,2111,1529,1503
26283,PHYPA_026336,168,70,144,143,140,136
26284,PHYPA_026337,236,315,213,290,141,166
26285,PHYPA_026338,387,285,322,295,294,265
26286,PHYPA_026339,216,228,213,359,255,244
26287,PHYPA_026340,389,351,421,439,396,361
26288,PHYPA_026341,777,567,676,674,578,485
26289,PHYPA_026342,1954,1679,1620,2299,1530,1474
26290,PHYPA_026343,0,0,0,0,0,0
26291,PHYPA_026344,676,584,464,999,627,663
26292,PHYPA_026345,297,175,238,360,271,249
26293,PHYPA_026346,1,0,3,0,0,0
26294,PHYPA_026347,1,0,0,1,0,1
26295,PHYPA_026348,1,0,0,0,0,0
26296,PHYPA_026349,567,450,460,463,320,315
26297,PHYPA_026350,1078,1002,860,1199,669,739
26298,PHYPA_026351,1,1,0,0,0,0
26299,PHYPA_026352,1,1,1,0,0,0
